TEAM,PACE,AST,TO,ORR,DRR,REBR,EFF FG%,TS%,OFF EFF,DEF EFF,Season
Atlanta Hawks,107.8,15.3,24.5,29.7,71.7,50.8,48.3,53.5,89.8,92.5,2008
Boston Celtics,108.8,15.8,25.6,26.6,74.4,51.9,52.2,56.9,92.6,82.2,2008
Brooklyn Nets,108,16.3,24.8,26.6,73.8,50.1,48.1,52.8,87.5,93.4,2008
Charlotte Hornets,108.4,15,24.3,25.6,71,48.2,49.2,53.2,88.4,92.8,2008
Chicago Bulls,110.6,15.1,23.6,28.9,73.1,50.2,47,51.5,87.7,90,2008
Cleveland Cavaliers,106,14.2,23.1,30.4,75.9,52.4,48,52,89.8,90.7,2008
Dallas Mavericks,104.9,15.3,21.8,26.7,75,51.6,50.2,55.4,95.5,91.2,2008
Denver Nuggets,117.7,16.1,22.8,25.5,72.1,49.3,51,55.7,94.2,89.1,2008
Detroit Pistons,102.4,16.4,20.5,29.4,73.7,51.4,49.5,53.9,95.7,87,2008
Golden State Warriors,116.4,14.9,20.7,27.2,70.3,47.9,51.1,54.8,96.6,91.4,2008
Houston Rockets,106.4,15.3,23.1,29.1,74.8,52.3,49.2,52.8,90.5,86.5,2008
Indiana Pacers,115.5,15.2,23.9,24.4,73.9,48.7,49.8,54,90.1,90.4,2008
Los Angeles Clippers,108.2,15.1,24.2,23.1,73.1,47.9,46.5,52,85.8,93.1,2008
Los Angeles Lakers,112.1,16.5,22.8,26.3,73.4,50.8,52.5,57,96.5,89.8,2008
Memphis Grizzlies,111.7,13.4,24.6,23.8,73.4,48.3,50,53.9,88.7,96.1,2008
Miami Heat,106.8,14.7,25.1,22.1,71.9,46.6,48.2,52.2,84.8,93,2008
Milwaukee Bucks,108,14.9,24.1,30,73,50.6,48.2,52.2,88.6,95.9,2008
Minnesota Timberwolves,108.2,14.1,23.9,27.5,73.6,49.8,48.4,51.8,87.4,95.3,2008
New Orleans Pelicans,104.9,15.8,20.5,27,75.4,50.6,51.2,54.8,96.6,89.5,2008
New York Knicks,107.5,13.2,23.6,28.6,72.7,49.9,47.5,51.8,88.1,96.6,2008
Oklahoma City Thunder,109.3,14.8,23.9,23.4,74.8,50.2,53.7,57.5,94.9,90.4,2008
Orlando Magic,108,14.4,23.6,31.8,72,51.7,48.2,52.2,89.4,88.5,2008
Philadelphia 76ers,112.9,17.9,23.6,22.4,70.9,48.6,55.1,59,97.1,92.5,2008
Phoenix Suns,103,15.5,22.3,26.8,71.8,49.4,48.9,53.2,91.3,92.8,2008
Portland Trail Blazers,112.7,13.3,25.8,25.2,71.7,48.9,50.3,55.6,89.8,92.7,2008
Sacramento Kings,103.6,15.6,22.3,23.4,77.1,50.6,50.4,54.3,92,87.1,2008
San Antonio Spurs,113.4,14.3,25,26.8,73.7,50.3,46.7,50.9,84.2,94.3,2008
Toronto Raptors,105.2,17.2,20.5,23.4,75,49.1,51.1,55.1,95.7,90.7,2008
Utah Jazz,110.8,17.8,24,29.5,74.1,52,52.8,57.3,96.1,89.1,2008
Washington Wizards,105.4,14.2,22.2,28.9,72.8,50.2,48.9,53.5,92.9,92.8,2008
Atlanta Hawks,92,14.9,22.1,26,71.6,48.9,50.5,54.6,106.6,104.6,2009
Boston Celtics,92.7,16,26.1,27.9,75.6,52.8,52.8,57.1,108.1,99.4,2009
Brooklyn Nets,92.3,14.6,22.5,25.2,73.5,49,49.7,54.3,105.4,108.2,2009
Charlotte Hornets,90.8,15.2,26.3,27.7,73,50.5,49.4,53.6,101.6,103.4,2009
Chicago Bulls,95.8,14.6,23.5,28,70.9,49.6,49.3,54.1,105.1,105.8,2009
Cleveland Cavaliers,91.2,15,22.2,27.7,74.6,52,51.9,56,109.7,99.4,2009
Dallas Mavericks,93.9,15.5,21.6,26.6,74.6,50.8,50.4,55,108.1,105.3,2009
Denver Nuggets,97,15.2,24.8,27.5,71.7,50.2,51.2,56.3,107.5,103.5,2009
Detroit Pistons,89.1,15.3,20.9,27.9,74,50.6,48.3,52.4,104.5,105.2,2009
Golden State Warriors,101,14,22.9,26.1,68.1,47.2,49.7,54.9,106.6,110.1,2009
